Unnamed: 0,message,Answer
1,"Привет, хочу заказать доставку цветов в Новосибирск, сколько это будет стоить?",Новосибирск
2,"Здравствуйте, сколько стоит доставка цветов в г. Екатеринбурге?",Екатеринбург
3,"Здравствуйте, сколько стоит доставка цветов в город Екб? Нужно до завтра. Спасибо.",Екатеринбург
4,"Привет! Хочу заказать цветы на день рождения подруги в г. НСК, можете порекомендовать что-нибудь яркое и красивое? Спасибо!#",Новосибирск
5,4. Добрый день! Я бы хотел заказать цветы для своей девушки в Нижнем. Можете сделать доставку с хорошим поздравлением?,Нижний Новгород
6,"Добрый день, доставка цветов в Астану возможна сегодня? Нужен букет на юбилей.",Добрый день. **Астана
7,"Привет, нужно срочно заказать цветы на день рождения друга в Нижнем Новгороде, вы сможете помочь?",Нижний Новгород
8,"Здравствуй! Сделайте мне красивый букет роз и орхидей и доставьте в Новосибирск, пожалуйста.",Новосибирск
9,"Добрый день! Подскажите, пожалуйста, какие цветы у вас сейчас в наличии для доставки в С-Петербург?",Санкт-Петербург
10,"Привет, заказать розы в Москве, можно?","Можно.

**"
11,Здравствуйте. Я хочу заказать цветы в Петербурге на день рождения друга. Сколько это будет стоить и как быстро можно доставить?,Санкт-Петербург
12,Здравствуйте! Доставка цветов в Санкт-Петербурге - это реально? Надежно ли ваше агентство?,Санкт-Петербург
13,"Здравствуйте, доставка цветов в Москва нужна срочно! Сколько будет стоить доставка сегодня?",Москва
14,"Здравствуйте, доставите цветы в Екатеринбург вечером, чтобы удивить родных?","Здравствуйте.

До"
15,"Здравствуйте, я бы хотел заказать букет роз для своей девушки, живущей в Алматы. Можно ли у вас выбрать цветы и доставить их к ней домой?",Алматы
16,"Здравствуйте, интересует заказ цветов в Новосиб. Есть ли варианты поздравительных открыток к букетам?",Новосибирск
17,"Привет, хочу заказать букет роз для мамы, доставьте пожалуйста в Новосибирск, спасибо!",Новосибирск
18,"Привет, мне срочно нужно заказать доставку букета лилий в Новосибирске, вы можете помочь?#",Новосибирск
19,"Добрый день! Хочу сделать заказ на доставку цветов в город Москва на завтра. Можно узнать, какие букеты у вас доступны?",Москва
20,Здравствуйте. Хочу заказать букет цветов для мамы в Новосиб. Какие у вас варианты букетов на выбор?,Новосибирск
21,Москва. Доставить 100 роз к 12:00. Можете сделать?,Москва
22,"3. Здрасте! У вас дешевые букеты цветов в Нижнем Новгороде? Покажите, что есть.",Нижний Новгород
23,"Привет, я хочу купить цветы для своей девушки и доставить их в Нижний Новгород. Есть ли у вас акции или скидки на букеты? ","Привет! Да, у"
24,Привет! У вас можно заказать доставку цветов в Нижний Новгород сегодня? Нужен букет на юбилей.,Нижний Новгород
25,"Доставьте цветы в ЕКБ в субботу вечером. Подскажите, как подобрать букет для романтического вечера?",Екатеринбург
26,"Здрасте! Цветы нужны быстро в Питере, а то скоро мероприятие начнется! Сможете ли вы оперативно доставить?",Санкт-Петербург
27,"2. Здравствуйте, мне нужно срочно доставить цветы в НН. Как скоро вы сможете это сделать?",Нижний Новгород
28,"ЕКБ - город красивый, но надоело уже скучную серую рутину. Хочу подарить себе радость и заказать цветы. Какие у вас варианты для доставки?",Екатеринбург
29,"Здравствуйте, я бы хотела заказать доставку цветов в Нижний Новгород на завтра. Какие варианты у вас есть? Спасибо.","Здравствуйте.

Заказ"
30,"Привет, нужно отправить цветы в Санкт-Петербург, можно узнать стоимость доставки?",Санкт-Петербург
31,"Добрый день! Хочу заказать цветы для девушки, она живет в Новосибирске. Какие у вас есть варианты букетов?",Новосибирск
32,"Добрый день, хотелось бы приобрести тюльпаны в подарок девушке в Новосибирске, какие у вас варианты букетов?",Новосибирск
33,"Привет. Я очень нуждаюсь в доставке цветов в Новосибирск срочно. Пожалуйста, помогите!",Новосибирск
